[10/04/2020 16:38:23] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:34:13] --> GM: SEBALANGA [268478191], Target: [Fragola the Cat], Action: [admin_delete], Params: [] 
[14/04/2020 1:34:39] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:34:44] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 93000] 
[14/04/2020 1:34:53] --> GM: SEBALANGA [268478191], Target: [Boss Manager], Action: [admin_delete], Params: [] 
[14/04/2020 1:35:11] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:35:21] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 93000] 
[14/04/2020 1:35:41] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:35:45] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 30499] 
[14/04/2020 1:35:53] --> GM: SEBALANGA [268478191], Target: [Tapoy], Action: [admin_delete], Params: [] 
[14/04/2020 1:36:22] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:36:25] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 35182] 
[14/04/2020 1:36:39] --> GM: SEBALANGA [268478191], Target: [Blacksmith], Action: [admin_delete], Params: [] 
[14/04/2020 1:39:20] --> GM: SEBALANGA [268478191], Target: [Auctioneer], Action: [admin_admin], Params: [] 
[14/04/2020 1:39:23] --> GM: SEBALANGA [268478191], Target: [Auctioneer], Action: [admin_spawn_monster], Params: [ 30300] 
[14/04/2020 1:42:04] --> GM: SEBALANGA [268478191], Target: [Pushkin], Action: [admin_admin], Params: [] 
[14/04/2020 1:42:17] --> GM: SEBALANGA [268478191], Target: [Pushkin], Action: [admin_spawn_monster], Params: [ 50020] 
[14/04/2020 1:42:24] --> GM: SEBALANGA [268478191], Target: [Augmenter], Action: [admin_delete], Params: [] 
[14/04/2020 1:42:28] --> GM: SEBALANGA [268478191], Target: [Pushkin], Action: [admin_delete], Params: [] 
[14/04/2020 1:42:45] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:42:48] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50020] 
[14/04/2020 1:43:12] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:43:14] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50020] 
[14/04/2020 1:43:22] --> GM: SEBALANGA [268478191], Target: [Augmenter], Action: [admin_delete], Params: [] 
[14/04/2020 1:43:31] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:43:33] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50020] 
[14/04/2020 1:43:46] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:43:48] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 1:43:53] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 1:44:03] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:44:05] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 54] 
[14/04/2020 1:44:37] --> GM: SEBALANGA [268478191], Target: [Necromancer of Destruction], Action: [admin_delete], Params: [] 
[14/04/2020 1:46:33] --> GM: SEBALANGA [268478191], Target: [Lilim Slayer], Action: [admin_kill], Params: [] 
[14/04/2020 1:46:41] --> GM: SEBALANGA [268478191], Target: [Lilim Slayer], Action: [admin_admin], Params: [] 
[14/04/2020 1:46:43] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:46:45] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/others/fortress.htm] 
[14/04/2020 1:46:48] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:46:51] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:46:52] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/locations/interlude.htm] 
[14/04/2020 1:46:55] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 6229 -2924 -2965] 
[14/04/2020 1:47:11] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:47:13] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:47:15] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/others/dimrift.htm] 
[14/04/2020 1:47:19] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:47:21] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:47:24] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/others/necat.htm] 
[14/04/2020 1:47:26] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:47:28] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:47:29] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/others/arenas.htm] 
[14/04/2020 1:47:31] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ -109985 -218701 -3331] 
[14/04/2020 1:47:42] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:47:43] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:47:44] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/others/arenas.htm] 
[14/04/2020 1:47:46] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:47:48] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:47:49] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/locations/c2.htm] 
[14/04/2020 1:47:53] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 83434 255600 -10875] 
[14/04/2020 1:48:08] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:48:09] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:48:10] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/locations/c2.htm] 
[14/04/2020 1:48:12] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:48:13] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:48:15] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/locations/c4.htm] 
[14/04/2020 1:48:20] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:48:22] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:48:24] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 1:48:28] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/others/goodies.htm] 
[14/04/2020 1:48:34] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 147967 4005 4599] 
[14/04/2020 1:48:58] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:48:59] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:49:01] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 1:49:02] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/others/goodies.htm] 
[14/04/2020 1:49:07] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 106545 -175091 1300] 
[14/04/2020 1:49:17] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:49:21] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:49:23] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 1:49:24] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/others/goodies.htm] 
[14/04/2020 1:49:26] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 117125 145044 -2538] 
[14/04/2020 1:49:39] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:49:40] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:49:43] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 1:49:47] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ -114462 -249619 -2986] 
[14/04/2020 1:49:56] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:50:00] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:50:04] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 1:50:06] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/others/dvc.htm] 
[14/04/2020 1:50:08] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:50:11] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:50:15] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/locations/interlude.htm] 
[14/04/2020 1:50:20] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:50:26] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:50:27] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/locations/interlude.htm] 
[14/04/2020 1:50:28] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 8264 -14431 -3696] 
[14/04/2020 1:50:38] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:50:39] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:50:42] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 1:50:44] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/raid.htm] 
[14/04/2020 1:50:46] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/raid/raid_special.htm] 
[14/04/2020 1:50:55] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 213896 -115436 -1644] 
[14/04/2020 1:51:21] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:51:22] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:51:25] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 1:51:27] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/raid.htm] 
[14/04/2020 1:51:28] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/raid/raid_80.htm] 
[14/04/2020 1:51:35] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:51:36] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:51:38] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 1:51:39] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/raid.htm] 
[14/04/2020 1:51:41] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/raid/raid_60.htm] 
[14/04/2020 1:51:47] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:51:49] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:51:51] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 1:51:53] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/raid.htm] 
[14/04/2020 1:51:54] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/raid/raid_special.htm] 
[14/04/2020 1:51:55] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 55312 219168 -3223] 
[14/04/2020 1:52:28] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:52:29] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:52:31] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 1:52:34] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/raid.htm] 
[14/04/2020 1:52:35] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/raid/raid_special.htm] 
[14/04/2020 1:52:36] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ -21610 181594 -5734] 
[14/04/2020 1:53:15] --> GM: SEBALANGA [268478191], Target: [Queen Ant], Action: [admin_admin], Params: [] 
[14/04/2020 1:53:18] --> GM: SEBALANGA [268478191], Target: [Queen Ant], Action: [admin_move_to], Params: [] 
[14/04/2020 1:53:19] --> GM: SEBALANGA [268478191], Target: [Queen Ant], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 1:53:21] --> GM: SEBALANGA [268478191], Target: [Queen Ant], Action: [admin_help], Params: [ tele/raid.htm] 
[14/04/2020 1:53:22] --> GM: SEBALANGA [268478191], Target: [Queen Ant], Action: [admin_help], Params: [ tele/raid/raid_special.htm] 
[14/04/2020 1:53:26] --> GM: SEBALANGA [268478191], Target: [Queen Ant], Action: [admin_move_to], Params: [ 174238 -89532 -5192] 
[14/04/2020 1:53:53] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:53:54] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:53:56] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 1:54:49] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/raid.htm] 
[14/04/2020 1:54:50] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/raid/raid_special.htm] 
[14/04/2020 1:54:55] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 115213 16623 10080] 
[14/04/2020 1:55:21] --> GM: SEBALANGA [268478191], Target: [Baium], Action: [admin_admin], Params: [] 
[14/04/2020 1:55:23] --> GM: SEBALANGA [268478191], Target: [Baium], Action: [admin_admin2], Params: [] 
[14/04/2020 1:55:24] --> GM: SEBALANGA [268478191], Target: [Baium], Action: [admin_admin], Params: [] 
[14/04/2020 1:55:25] --> GM: SEBALANGA [268478191], Target: [Baium], Action: [admin_move_to], Params: [] 
[14/04/2020 1:55:27] --> GM: SEBALANGA [268478191], Target: [Baium], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 1:55:28] --> GM: SEBALANGA [268478191], Target: [Baium], Action: [admin_help], Params: [ tele/raid.htm] 
[14/04/2020 1:55:31] --> GM: SEBALANGA [268478191], Target: [Baium], Action: [admin_help], Params: [ tele/raid/raid_special.htm] 
[14/04/2020 1:55:33] --> GM: SEBALANGA [268478191], Target: [Baium], Action: [admin_move_to], Params: [ 17726 108915 -6480] 
[14/04/2020 1:56:02] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:56:05] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:56:06] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 1:56:09] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/raid.htm] 
[14/04/2020 1:56:10] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/raid/raid_special.htm] 
[14/04/2020 1:56:13] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 55024 17368 -5412] 
[14/04/2020 1:56:38] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:56:43] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:56:45] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 1:56:47] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/raid.htm] 
[14/04/2020 1:56:48] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/raid/raid_special.htm] 
[14/04/2020 1:56:58] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 11882 -49216 -3008] 
[14/04/2020 1:57:19] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:57:22] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:57:25] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 1:57:26] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ -114462 -249619 -2986] 
[14/04/2020 1:57:39] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:57:42] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[14/04/2020 1:57:43] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:57:44] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:57:49] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 1:57:58] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/others/goodies.htm] 
[14/04/2020 1:58:00] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 174354 90771 1838] 
[14/04/2020 1:59:13] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:59:14] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 1:59:15] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/towns.htm] 
[14/04/2020 1:59:21] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/towns/schuttgart.htm] 
[14/04/2020 1:59:22] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 87358 -141982 -1341] 
[14/04/2020 1:59:47] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 1:59:50] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 2:00:01] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:00:04] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 2:00:12] --> GM: SEBALANGA [268478191], Target: [Guardian Buffer], Action: [admin_delete], Params: [] 
[14/04/2020 2:00:15] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[14/04/2020 2:00:25] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:00:28] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 50019] 
[14/04/2020 2:00:40] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:00:41] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 53] 
[14/04/2020 2:00:57] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:00:59] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 31228] 
[14/04/2020 2:01:12] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:01:15] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 31228] 
[14/04/2020 2:01:19] --> GM: SEBALANGA [268478191], Target: [Roy the Cat], Action: [admin_delete], Params: [] 
[14/04/2020 2:01:30] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:01:33] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 31228] 
[14/04/2020 2:01:43] --> GM: SEBALANGA [268478191], Target: [Roy the Cat], Action: [admin_delete], Params: [] 
[14/04/2020 2:01:56] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:01:59] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 31228] 
[14/04/2020 2:02:10] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:02:11] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 2:02:13] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 2:02:15] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/others/goodies.htm] 
[14/04/2020 2:02:19] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 125439 -31083 -3862] 
[14/04/2020 2:02:44] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_gmspeed 4], Params: [] 
[14/04/2020 2:04:07] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:04:08] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 2:04:11] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/locations/c5.htm] 
[14/04/2020 2:04:21] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 77394 -147197 -476] 
[14/04/2020 2:04:30] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:04:32] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 2:04:35] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 2:04:43] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:04:45] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 2:04:45] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_tele], Params: [] 
[14/04/2020 2:04:47] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:04:48] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 2:04:50] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 2:04:51] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/others/goodies.htm] 
[14/04/2020 2:04:54] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 12661 181687 -3560] 
[14/04/2020 2:05:14] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:05:15] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 2:05:22] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 2:05:24] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/others/goodies.htm] 
[14/04/2020 2:05:26] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 49552 116839 -2131] 
[14/04/2020 2:05:46] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:05:47] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 2:05:54] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 2:05:55] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/raid.htm] 
[14/04/2020 2:05:58] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/raid/raid_20.htm] 
[14/04/2020 2:06:00] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:06:02] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[14/04/2020 2:06:03] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:06:18] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[14/04/2020 2:06:20] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/other.htm] 
[14/04/2020 2:06:21] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/others/goodies.htm] 
[14/04/2020 2:06:36] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[14/04/2020 2:06:37] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
